pano_id,id,h_offset,lat,lon
q9IathHyg61teYL6CrjXag,346,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,347,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,348,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,349,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,350,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,351,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,352,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,353,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,354,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,355,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,356,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,357,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,358,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,359,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,360,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,361,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,362,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,363,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,364,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,365,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,366,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,367,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,368,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,369,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,370,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,371,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,372,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,373,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,374,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,375,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,376,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,377,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,378,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,379,270,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,380,0,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,381,90,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,382,180,34.0216558,-118.2901858
q9IathHyg61teYL6CrjXag,383,270,34.0216558,-118.2901858
Ts2t4_V9vuqPRW3CBIoaNQ,384,0,34.021733073,-118.290445966
Ts2t4_V9vuqPRW3CBIoaNQ,385,90,34.021733073,-118.290445966
Ts2t4_V9vuqPRW3CBIoaNQ,386,180,34.021733073,-118.290445966
Ts2t4_V9vuqPRW3CBIoaNQ,387,270,34.021733073,-118.290445966
Rr1fhBaHyW4TFpiOxDxo0Q,388,0,34.0219504,-118.2906183
Rr1fhBaHyW4TFpiOxDxo0Q,389,90,34.0219504,-118.2906183
Rr1fhBaHyW4TFpiOxDxo0Q,390,180,34.0219504,-118.2906183
Rr1fhBaHyW4TFpiOxDxo0Q,391,270,34.0219504,-118.2906183
HxMyS0gZ8AOlc0dt_6lJIw,392,0,34.0220038858,-118.290664244
HxMyS0gZ8AOlc0dt_6lJIw,393,90,34.0220038858,-118.290664244
HxMyS0gZ8AOlc0dt_6lJIw,394,180,34.0220038858,-118.290664244
HxMyS0gZ8AOlc0dt_6lJIw,395,270,34.0220038858,-118.290664244
HxMyS0gZ8AOlc0dt_6lJIw,396,0,34.0220038858,-118.290664244
HxMyS0gZ8AOlc0dt_6lJIw,397,90,34.0220038858,-118.290664244
HxMyS0gZ8AOlc0dt_6lJIw,398,180,34.0220038858,-118.290664244
HxMyS0gZ8AOlc0dt_6lJIw,399,270,34.0220038858,-118.290664244
r9yU2EJY2CG6wKhUog9qoA,400,0,34.0224231739,-118.288791042
r9yU2EJY2CG6wKhUog9qoA,401,90,34.0224231739,-118.288791042
r9yU2EJY2CG6wKhUog9qoA,402,180,34.0224231739,-118.288791042
r9yU2EJY2CG6wKhUog9qoA,403,270,34.0224231739,-118.288791042
VAisd8hSL5u_1WJ6kUvUuA,404,0,34.0228257296,-118.28853641
VAisd8hSL5u_1WJ6kUvUuA,405,90,34.0228257296,-118.28853641
VAisd8hSL5u_1WJ6kUvUuA,406,180,34.0228257296,-118.28853641
VAisd8hSL5u_1WJ6kUvUuA,407,270,34.0228257296,-118.28853641
ufqV3ca0sLdZDdoyG_IYlA,408,0,34.0235508,-118.2880755
ufqV3ca0sLdZDdoyG_IYlA,409,90,34.0235508,-118.2880755
ufqV3ca0sLdZDdoyG_IYlA,410,180,34.0235508,-118.2880755
ufqV3ca0sLdZDdoyG_IYlA,411,270,34.0235508,-118.2880755
P2IZKHTDfBGvTHOxL6uDMg,412,0,34.0240196108,-118.287784396
P2IZKHTDfBGvTHOxL6uDMg,413,90,34.0240196108,-118.287784396
P2IZKHTDfBGvTHOxL6uDMg,414,180,34.0240196108,-118.287784396
P2IZKHTDfBGvTHOxL6uDMg,415,270,34.0240196108,-118.287784396
TKfNYp4oPAMMrWMaNQzXQA,416,0,34.0242485447,-118.28763555
TKfNYp4oPAMMrWMaNQzXQA,417,90,34.0242485447,-118.28763555
TKfNYp4oPAMMrWMaNQzXQA,418,180,34.0242485447,-118.28763555
TKfNYp4oPAMMrWMaNQzXQA,419,270,34.0242485447,-118.28763555
eHT7XARO4AgzjQmhqb_Zwg,420,0,34.0241147269,-118.287207429
eHT7XARO4AgzjQmhqb_Zwg,421,90,34.0241147269,-118.287207429
eHT7XARO4AgzjQmhqb_Zwg,422,180,34.0241147269,-118.287207429
eHT7XARO4AgzjQmhqb_Zwg,423,270,34.0241147269,-118.287207429
smWJjkbtlPFgoF_bPAek8Q,424,0,34.0240916032,-118.287155316
smWJjkbtlPFgoF_bPAek8Q,425,90,34.0240916032,-118.287155316
smWJjkbtlPFgoF_bPAek8Q,426,180,34.0240916032,-118.287155316
smWJjkbtlPFgoF_bPAek8Q,427,270,34.0240916032,-118.287155316
1-86QYr9qOF4mLtqDsjX0g,428,0,34.0238545494,-118.286619195
1-86QYr9qOF4mLtqDsjX0g,429,90,34.0238545494,-118.286619195
1-86QYr9qOF4mLtqDsjX0g,430,180,34.0238545494,-118.286619195
1-86QYr9qOF4mLtqDsjX0g,431,270,34.0238545494,-118.286619195
CAoSLEFGMVFpcE16M2pqUlJ0M1lGNlg3VGt6VmNsRTJScE85NFlFeUQxbDNRUENJ,432,0,34.0236635846,-118.286283919
CAoSLEFGMVFpcE16M2pqUlJ0M1lGNlg3VGt6VmNsRTJScE85NFlFeUQxbDNRUENJ,433,90,34.0236635846,-118.286283919
CAoSLEFGMVFpcE16M2pqUlJ0M1lGNlg3VGt6VmNsRTJScE85NFlFeUQxbDNRUENJ,434,180,34.0236635846,-118.286283919
CAoSLEFGMVFpcE16M2pqUlJ0M1lGNlg3VGt6VmNsRTJScE85NFlFeUQxbDNRUENJ,435,270,34.0236635846,-118.286283919
CcyNE5tJMubFlhfoA7Of9A,436,0,34.0234807469,-118.285760042
CcyNE5tJMubFlhfoA7Of9A,437,90,34.0234807469,-118.285760042
CcyNE5tJMubFlhfoA7Of9A,438,180,34.0234807469,-118.285760042
CcyNE5tJMubFlhfoA7Of9A,439,270,34.0234807469,-118.285760042
9TdD-jBqruuevLBAXnf-VA,440,0,34.0232472924,-118.285238956
9TdD-jBqruuevLBAXnf-VA,441,90,34.0232472924,-118.285238956
9TdD-jBqruuevLBAXnf-VA,442,180,34.0232472924,-118.285238956
9TdD-jBqruuevLBAXnf-VA,443,270,34.0232472924,-118.285238956
mJLM7391URA-9QA3cGHk8g,444,0,34.0231495641,-118.285019002
mJLM7391URA-9QA3cGHk8g,445,90,34.0231495641,-118.285019002
mJLM7391URA-9QA3cGHk8g,446,180,34.0231495641,-118.285019002
mJLM7391URA-9QA3cGHk8g,447,270,34.0231495641,-118.285019002
y1_TQEDJSY5YYk8PuXoAUw,448,0,34.0229881,-118.2846556
y1_TQEDJSY5YYk8PuXoAUw,449,90,34.0229881,-118.2846556
y1_TQEDJSY5YYk8PuXoAUw,450,180,34.0229881,-118.2846556
y1_TQEDJSY5YYk8PuXoAUw,451,270,34.0229881,-118.2846556
DOPGI30L0_g_krFbO0P16A,452,0,34.0229688,-118.284608
DOPGI30L0_g_krFbO0P16A,453,90,34.0229688,-118.284608
DOPGI30L0_g_krFbO0P16A,454,180,34.0229688,-118.284608
DOPGI30L0_g_krFbO0P16A,455,270,34.0229688,-118.284608
NvlepQMJwZRWEcj9Pxz2eg,456,0,34.0228908038,-118.284433078
NvlepQMJwZRWEcj9Pxz2eg,457,90,34.0228908038,-118.284433078
NvlepQMJwZRWEcj9Pxz2eg,458,180,34.0228908038,-118.284433078
NvlepQMJwZRWEcj9Pxz2eg,459,270,34.0228908038,-118.284433078
CAoSLEFGMVFpcFB4dGk3VVdGbnFvb2dYWklDTVZnRkJ6VkVYR1pfeWZJaThkN0N0,460,0,34.022592,-118.283916
CAoSLEFGMVFpcFB4dGk3VVdGbnFvb2dYWklDTVZnRkJ6VkVYR1pfeWZJaThkN0N0,461,90,34.022592,-118.283916
CAoSLEFGMVFpcFB4dGk3VVdGbnFvb2dYWklDTVZnRkJ6VkVYR1pfeWZJaThkN0N0,462,180,34.022592,-118.283916
CAoSLEFGMVFpcFB4dGk3VVdGbnFvb2dYWklDTVZnRkJ6VkVYR1pfeWZJaThkN0N0,463,270,34.022592,-118.283916
jaMJwSliRZRgQLsZPewvEA,464,0,34.0225984,-118.2837683
jaMJwSliRZRgQLsZPewvEA,465,90,34.0225984,-118.2837683
jaMJwSliRZRgQLsZPewvEA,466,180,34.0225984,-118.2837683
jaMJwSliRZRgQLsZPewvEA,467,270,34.0225984,-118.2837683
Dg_HijyIPHaLNrt9DLBqZg,468,0,34.0225404,-118.2836382
Dg_HijyIPHaLNrt9DLBqZg,469,90,34.0225404,-118.2836382
Dg_HijyIPHaLNrt9DLBqZg,470,180,34.0225404,-118.2836382
Dg_HijyIPHaLNrt9DLBqZg,471,270,34.0225404,-118.2836382
rI4guNpG6kLtnKt_iydhtQ,472,0,34.0224414149,-118.28341161
rI4guNpG6kLtnKt_iydhtQ,473,90,34.0224414149,-118.28341161
rI4guNpG6kLtnKt_iydhtQ,474,180,34.0224414149,-118.28341161
rI4guNpG6kLtnKt_iydhtQ,475,270,34.0224414149,-118.28341161
CAoSLEFGMVFpcE9SRHQ5aTFQb0ZTbUtTaXhfU1AydmJrY2JqT0RnOVpOTFR1cWFM,476,0,34.02235,-118.2832329
CAoSLEFGMVFpcE9SRHQ5aTFQb0ZTbUtTaXhfU1AydmJrY2JqT0RnOVpOTFR1cWFM,477,90,34.02235,-118.2832329
CAoSLEFGMVFpcE9SRHQ5aTFQb0ZTbUtTaXhfU1AydmJrY2JqT0RnOVpOTFR1cWFM,478,180,34.02235,-118.2832329
CAoSLEFGMVFpcE9SRHQ5aTFQb0ZTbUtTaXhfU1AydmJrY2JqT0RnOVpOTFR1cWFM,479,270,34.02235,-118.2832329
ZqE0b741uc0ux-US2mounQ,480,0,34.0222995,-118.2830952
ZqE0b741uc0ux-US2mounQ,481,90,34.0222995,-118.2830952
ZqE0b741uc0ux-US2mounQ,482,180,34.0222995,-118.2830952
ZqE0b741uc0ux-US2mounQ,483,270,34.0222995,-118.2830952
177fUZLBNFvVK0lOLde0lQ,484,0,34.0222280322,-118.282930234
177fUZLBNFvVK0lOLde0lQ,485,90,34.0222280322,-118.282930234
177fUZLBNFvVK0lOLde0lQ,486,180,34.0222280322,-118.282930234
177fUZLBNFvVK0lOLde0lQ,487,270,34.0222280322,-118.282930234
k2Qhn5ZLruNrs08RPqXByA,488,0,34.022181463,-118.28282493
k2Qhn5ZLruNrs08RPqXByA,489,90,34.022181463,-118.28282493
k2Qhn5ZLruNrs08RPqXByA,490,180,34.022181463,-118.28282493
k2Qhn5ZLruNrs08RPqXByA,491,270,34.022181463,-118.28282493
PsxQEqRr4OzffI_fe1a4Ug,492,0,34.0219912,-118.2823947
PsxQEqRr4OzffI_fe1a4Ug,493,90,34.0219912,-118.2823947
PsxQEqRr4OzffI_fe1a4Ug,494,180,34.0219912,-118.2823947
PsxQEqRr4OzffI_fe1a4Ug,495,270,34.0219912,-118.2823947
CAoSLEFGMVFpcE0yWGN3WXBjdEh4OWU0d1ZaWGxXRGgzNnQ4T3U0V1lBT2pxd1c5,496,0,34.0218951,-118.2822026
CAoSLEFGMVFpcE0yWGN3WXBjdEh4OWU0d1ZaWGxXRGgzNnQ4T3U0V1lBT2pxd1c5,497,90,34.0218951,-118.2822026
CAoSLEFGMVFpcE0yWGN3WXBjdEh4OWU0d1ZaWGxXRGgzNnQ4T3U0V1lBT2pxd1c5,498,180,34.0218951,-118.2822026
CAoSLEFGMVFpcE0yWGN3WXBjdEh4OWU0d1ZaWGxXRGgzNnQ4T3U0V1lBT2pxd1c5,499,270,34.0218951,-118.2822026
ErIv-Gji0zcIhfEgo9M2BA,500,0,34.0218823,-118.2821465
ErIv-Gji0zcIhfEgo9M2BA,501,90,34.0218823,-118.2821465
ErIv-Gji0zcIhfEgo9M2BA,502,180,34.0218823,-118.2821465
ErIv-Gji0zcIhfEgo9M2BA,503,270,34.0218823,-118.2821465
yGzRtCiCu36k_D7PBPiJog,504,0,34.0217111,-118.2817648
yGzRtCiCu36k_D7PBPiJog,505,90,34.0217111,-118.2817648
yGzRtCiCu36k_D7PBPiJog,506,180,34.0217111,-118.2817648
yGzRtCiCu36k_D7PBPiJog,507,270,34.0217111,-118.2817648
zZKyYpSrczHurUPaEg0_Cg,508,0,34.0215667,-118.2814426
zZKyYpSrczHurUPaEg0_Cg,509,90,34.0215667,-118.2814426
zZKyYpSrczHurUPaEg0_Cg,510,180,34.0215667,-118.2814426
zZKyYpSrczHurUPaEg0_Cg,511,270,34.0215667,-118.2814426
GV1QbTRvR7BFzs4zBG76Ng,512,0,34.0214978189,-118.281284473
GV1QbTRvR7BFzs4zBG76Ng,513,90,34.0214978189,-118.281284473
GV1QbTRvR7BFzs4zBG76Ng,514,180,34.0214978189,-118.281284473
GV1QbTRvR7BFzs4zBG76Ng,515,270,34.0214978189,-118.281284473
krI0kuY87npDcanOL39TEg,516,0,34.0213237609,-118.280929662
krI0kuY87npDcanOL39TEg,517,90,34.0213237609,-118.280929662
krI0kuY87npDcanOL39TEg,518,180,34.0213237609,-118.280929662
krI0kuY87npDcanOL39TEg,519,270,34.0213237609,-118.280929662
iwlCgvotpftxZc_MbWO9Og,520,0,34.0212779824,-118.280836457
iwlCgvotpftxZc_MbWO9Og,521,90,34.0212779824,-118.280836457
iwlCgvotpftxZc_MbWO9Og,522,180,34.0212779824,-118.280836457
iwlCgvotpftxZc_MbWO9Og,523,270,34.0212779824,-118.280836457
krI0kuY87npDcanOL39TEg,524,0,34.0213237609,-118.280929662
krI0kuY87npDcanOL39TEg,525,90,34.0213237609,-118.280929662
krI0kuY87npDcanOL39TEg,526,180,34.0213237609,-118.280929662
krI0kuY87npDcanOL39TEg,527,270,34.0213237609,-118.280929662
GV1QbTRvR7BFzs4zBG76Ng,528,0,34.0214978189,-118.281284473
GV1QbTRvR7BFzs4zBG76Ng,529,90,34.0214978189,-118.281284473
GV1QbTRvR7BFzs4zBG76Ng,530,180,34.0214978189,-118.281284473
GV1QbTRvR7BFzs4zBG76Ng,531,270,34.0214978189,-118.281284473
zZKyYpSrczHurUPaEg0_Cg,532,0,34.0215667,-118.2814426
zZKyYpSrczHurUPaEg0_Cg,533,90,34.0215667,-118.2814426
zZKyYpSrczHurUPaEg0_Cg,534,180,34.0215667,-118.2814426
zZKyYpSrczHurUPaEg0_Cg,535,270,34.0215667,-118.2814426
yGzRtCiCu36k_D7PBPiJog,536,0,34.0217111,-118.2817648
yGzRtCiCu36k_D7PBPiJog,537,90,34.0217111,-118.2817648
yGzRtCiCu36k_D7PBPiJog,538,180,34.0217111,-118.2817648
yGzRtCiCu36k_D7PBPiJog,539,270,34.0217111,-118.2817648
ErIv-Gji0zcIhfEgo9M2BA,540,0,34.0218823,-118.2821465
ErIv-Gji0zcIhfEgo9M2BA,541,90,34.0218823,-118.2821465
ErIv-Gji0zcIhfEgo9M2BA,542,180,34.0218823,-118.2821465
ErIv-Gji0zcIhfEgo9M2BA,543,270,34.0218823,-118.2821465
CAoSLEFGMVFpcE0yWGN3WXBjdEh4OWU0d1ZaWGxXRGgzNnQ4T3U0V1lBT2pxd1c5,544,0,34.0218951,-118.2822026
CAoSLEFGMVFpcE0yWGN3WXBjdEh4OWU0d1ZaWGxXRGgzNnQ4T3U0V1lBT2pxd1c5,545,90,34.0218951,-118.2822026
CAoSLEFGMVFpcE0yWGN3WXBjdEh4OWU0d1ZaWGxXRGgzNnQ4T3U0V1lBT2pxd1c5,546,180,34.0218951,-118.2822026
CAoSLEFGMVFpcE0yWGN3WXBjdEh4OWU0d1ZaWGxXRGgzNnQ4T3U0V1lBT2pxd1c5,547,270,34.0218951,-118.2822026
PsxQEqRr4OzffI_fe1a4Ug,548,0,34.0219912,-118.2823947
PsxQEqRr4OzffI_fe1a4Ug,549,90,34.0219912,-118.2823947
PsxQEqRr4OzffI_fe1a4Ug,550,180,34.0219912,-118.2823947
PsxQEqRr4OzffI_fe1a4Ug,551,270,34.0219912,-118.2823947
177fUZLBNFvVK0lOLde0lQ,552,0,34.0222280322,-118.282930234
177fUZLBNFvVK0lOLde0lQ,553,90,34.0222280322,-118.282930234
177fUZLBNFvVK0lOLde0lQ,554,180,34.0222280322,-118.282930234
177fUZLBNFvVK0lOLde0lQ,555,270,34.0222280322,-118.282930234
ZqE0b741uc0ux-US2mounQ,556,0,34.0222995,-118.2830952
ZqE0b741uc0ux-US2mounQ,557,90,34.0222995,-118.2830952
ZqE0b741uc0ux-US2mounQ,558,180,34.0222995,-118.2830952
ZqE0b741uc0ux-US2mounQ,559,270,34.0222995,-118.2830952
CAoSLEFGMVFpcE9SRHQ5aTFQb0ZTbUtTaXhfU1AydmJrY2JqT0RnOVpOTFR1cWFM,560,0,34.02235,-118.2832329
CAoSLEFGMVFpcE9SRHQ5aTFQb0ZTbUtTaXhfU1AydmJrY2JqT0RnOVpOTFR1cWFM,561,90,34.02235,-118.2832329
CAoSLEFGMVFpcE9SRHQ5aTFQb0ZTbUtTaXhfU1AydmJrY2JqT0RnOVpOTFR1cWFM,562,180,34.02235,-118.2832329
CAoSLEFGMVFpcE9SRHQ5aTFQb0ZTbUtTaXhfU1AydmJrY2JqT0RnOVpOTFR1cWFM,563,270,34.02235,-118.2832329
rI4guNpG6kLtnKt_iydhtQ,564,0,34.0224414149,-118.28341161
rI4guNpG6kLtnKt_iydhtQ,565,90,34.0224414149,-118.28341161
rI4guNpG6kLtnKt_iydhtQ,566,180,34.0224414149,-118.28341161
rI4guNpG6kLtnKt_iydhtQ,567,270,34.0224414149,-118.28341161
Dg_HijyIPHaLNrt9DLBqZg,568,0,34.0225404,-118.2836382
Dg_HijyIPHaLNrt9DLBqZg,569,90,34.0225404,-118.2836382
Dg_HijyIPHaLNrt9DLBqZg,570,180,34.0225404,-118.2836382
Dg_HijyIPHaLNrt9DLBqZg,571,270,34.0225404,-118.2836382
jaMJwSliRZRgQLsZPewvEA,572,0,34.0225984,-118.2837683
jaMJwSliRZRgQLsZPewvEA,573,90,34.0225984,-118.2837683
jaMJwSliRZRgQLsZPewvEA,574,180,34.0225984,-118.2837683
jaMJwSliRZRgQLsZPewvEA,575,270,34.0225984,-118.2837683
CAoSLEFGMVFpcFB4dGk3VVdGbnFvb2dYWklDTVZnRkJ6VkVYR1pfeWZJaThkN0N0,576,0,34.022592,-118.283916
CAoSLEFGMVFpcFB4dGk3VVdGbnFvb2dYWklDTVZnRkJ6VkVYR1pfeWZJaThkN0N0,577,90,34.022592,-118.283916
CAoSLEFGMVFpcFB4dGk3VVdGbnFvb2dYWklDTVZnRkJ6VkVYR1pfeWZJaThkN0N0,578,180,34.022592,-118.283916
CAoSLEFGMVFpcFB4dGk3VVdGbnFvb2dYWklDTVZnRkJ6VkVYR1pfeWZJaThkN0N0,579,270,34.022592,-118.283916
NvlepQMJwZRWEcj9Pxz2eg,580,0,34.0228908038,-118.284433078
NvlepQMJwZRWEcj9Pxz2eg,581,90,34.0228908038,-118.284433078
NvlepQMJwZRWEcj9Pxz2eg,582,180,34.0228908038,-118.284433078
NvlepQMJwZRWEcj9Pxz2eg,583,270,34.0228908038,-118.284433078
DOPGI30L0_g_krFbO0P16A,584,0,34.0229688,-118.284608
DOPGI30L0_g_krFbO0P16A,585,90,34.0229688,-118.284608
DOPGI30L0_g_krFbO0P16A,586,180,34.0229688,-118.284608
DOPGI30L0_g_krFbO0P16A,587,270,34.0229688,-118.284608
y1_TQEDJSY5YYk8PuXoAUw,588,0,34.0229881,-118.2846556
y1_TQEDJSY5YYk8PuXoAUw,589,90,34.0229881,-118.2846556
y1_TQEDJSY5YYk8PuXoAUw,590,180,34.0229881,-118.2846556
y1_TQEDJSY5YYk8PuXoAUw,591,270,34.0229881,-118.2846556
9TdD-jBqruuevLBAXnf-VA,592,0,34.0232472924,-118.285238956
9TdD-jBqruuevLBAXnf-VA,593,90,34.0232472924,-118.285238956
9TdD-jBqruuevLBAXnf-VA,594,180,34.0232472924,-118.285238956
9TdD-jBqruuevLBAXnf-VA,595,270,34.0232472924,-118.285238956
CcyNE5tJMubFlhfoA7Of9A,596,0,34.0234807469,-118.285760042
CcyNE5tJMubFlhfoA7Of9A,597,90,34.0234807469,-118.285760042
CcyNE5tJMubFlhfoA7Of9A,598,180,34.0234807469,-118.285760042
CcyNE5tJMubFlhfoA7Of9A,599,270,34.0234807469,-118.285760042
CAoSLEFGMVFpcE16M2pqUlJ0M1lGNlg3VGt6VmNsRTJScE85NFlFeUQxbDNRUENJ,600,0,34.0236635846,-118.286283919
CAoSLEFGMVFpcE16M2pqUlJ0M1lGNlg3VGt6VmNsRTJScE85NFlFeUQxbDNRUENJ,601,90,34.0236635846,-118.286283919
CAoSLEFGMVFpcE16M2pqUlJ0M1lGNlg3VGt6VmNsRTJScE85NFlFeUQxbDNRUENJ,602,180,34.0236635846,-118.286283919
CAoSLEFGMVFpcE16M2pqUlJ0M1lGNlg3VGt6VmNsRTJScE85NFlFeUQxbDNRUENJ,603,270,34.0236635846,-118.286283919
1-86QYr9qOF4mLtqDsjX0g,604,0,34.0238545494,-118.286619195
1-86QYr9qOF4mLtqDsjX0g,605,90,34.0238545494,-118.286619195
1-86QYr9qOF4mLtqDsjX0g,606,180,34.0238545494,-118.286619195
1-86QYr9qOF4mLtqDsjX0g,607,270,34.0238545494,-118.286619195
smWJjkbtlPFgoF_bPAek8Q,608,0,34.0240916032,-118.287155316
smWJjkbtlPFgoF_bPAek8Q,609,90,34.0240916032,-118.287155316
smWJjkbtlPFgoF_bPAek8Q,610,180,34.0240916032,-118.287155316
smWJjkbtlPFgoF_bPAek8Q,611,270,34.0240916032,-118.287155316
eHT7XARO4AgzjQmhqb_Zwg,612,0,34.0241147269,-118.287207429
eHT7XARO4AgzjQmhqb_Zwg,613,90,34.0241147269,-118.287207429
eHT7XARO4AgzjQmhqb_Zwg,614,180,34.0241147269,-118.287207429
eHT7XARO4AgzjQmhqb_Zwg,615,270,34.0241147269,-118.287207429
Gzg8X4-JuODlP7hrf8j2LQ,616,0,34.0242676545,-118.287568252
Gzg8X4-JuODlP7hrf8j2LQ,617,90,34.0242676545,-118.287568252
Gzg8X4-JuODlP7hrf8j2LQ,618,180,34.0242676545,-118.287568252
Gzg8X4-JuODlP7hrf8j2LQ,619,270,34.0242676545,-118.287568252
CAoSLEFGMVFpcE9yVV9uUl9sblVBT3hfU0NYX1RMUzFqQmYxM2JWYUxFN050RHNV,620,0,34.0243020936,-118.287579417
CAoSLEFGMVFpcE9yVV9uUl9sblVBT3hfU0NYX1RMUzFqQmYxM2JWYUxFN050RHNV,621,90,34.0243020936,-118.287579417
CAoSLEFGMVFpcE9yVV9uUl9sblVBT3hfU0NYX1RMUzFqQmYxM2JWYUxFN050RHNV,622,180,34.0243020936,-118.287579417
CAoSLEFGMVFpcE9yVV9uUl9sblVBT3hfU0NYX1RMUzFqQmYxM2JWYUxFN050RHNV,623,270,34.0243020936,-118.287579417
pfcOECP9OlkAgoTao27law,624,0,34.0246824839,-118.28733079
pfcOECP9OlkAgoTao27law,625,90,34.0246824839,-118.28733079
pfcOECP9OlkAgoTao27law,626,180,34.0246824839,-118.28733079
pfcOECP9OlkAgoTao27law,627,270,34.0246824839,-118.28733079
pfcOECP9OlkAgoTao27law,628,0,34.0246824839,-118.28733079
pfcOECP9OlkAgoTao27law,629,90,34.0246824839,-118.28733079
pfcOECP9OlkAgoTao27law,630,180,34.0246824839,-118.28733079
pfcOECP9OlkAgoTao27law,631,270,34.0246824839,-118.28733079
tjOTTrilbeBBf1QderrQ-A,632,0,34.0250157714,-118.287130097
tjOTTrilbeBBf1QderrQ-A,633,90,34.0250157714,-118.287130097
tjOTTrilbeBBf1QderrQ-A,634,180,34.0250157714,-118.287130097
tjOTTrilbeBBf1QderrQ-A,635,270,34.0250157714,-118.287130097
JPnIoN2WYb4IFiElQjxDyw,636,0,34.0248395,-118.2866257
JPnIoN2WYb4IFiElQjxDyw,637,90,34.0248395,-118.2866257
JPnIoN2WYb4IFiElQjxDyw,638,180,34.0248395,-118.2866257
JPnIoN2WYb4IFiElQjxDyw,639,270,34.0248395,-118.2866257
h7yVpfxstNDobcksJAm7yw,640,0,34.0246104,-118.2861574
h7yVpfxstNDobcksJAm7yw,641,90,34.0246104,-118.2861574
h7yVpfxstNDobcksJAm7yw,642,180,34.0246104,-118.2861574
h7yVpfxstNDobcksJAm7yw,643,270,34.0246104,-118.2861574
xOzMRGbyo8WA97_daaeRfQ,644,0,34.0244895862,-118.285903264
xOzMRGbyo8WA97_daaeRfQ,645,90,34.0244895862,-118.285903264
xOzMRGbyo8WA97_daaeRfQ,646,180,34.0244895862,-118.285903264
xOzMRGbyo8WA97_daaeRfQ,647,270,34.0244895862,-118.285903264
WZ5N-NLVW2ZSC4x2rq8BXA,648,0,34.0243038,-118.2854946
WZ5N-NLVW2ZSC4x2rq8BXA,649,90,34.0243038,-118.2854946
WZ5N-NLVW2ZSC4x2rq8BXA,650,180,34.0243038,-118.2854946
WZ5N-NLVW2ZSC4x2rq8BXA,651,270,34.0243038,-118.2854946
Z-ajvSKy9ks-f-eh4npUdw,652,0,34.0242111,-118.2852996
Z-ajvSKy9ks-f-eh4npUdw,653,90,34.0242111,-118.2852996
Z-ajvSKy9ks-f-eh4npUdw,654,180,34.0242111,-118.2852996
Z-ajvSKy9ks-f-eh4npUdw,655,270,34.0242111,-118.2852996
VgqROuLfj0R7Q0EsuFJBmQ,656,0,34.0241251826,-118.285110221
VgqROuLfj0R7Q0EsuFJBmQ,657,90,34.0241251826,-118.285110221
VgqROuLfj0R7Q0EsuFJBmQ,658,180,34.0241251826,-118.285110221
VgqROuLfj0R7Q0EsuFJBmQ,659,270,34.0241251826,-118.285110221
f08pObHvhkb9VouJshVVUw,660,0,34.0240176,-118.2848651
f08pObHvhkb9VouJshVVUw,661,90,34.0240176,-118.2848651
f08pObHvhkb9VouJshVVUw,662,180,34.0240176,-118.2848651
f08pObHvhkb9VouJshVVUw,663,270,34.0240176,-118.2848651
dziU6M9LE2vGux4LTZpH1Q,664,0,34.0239327139,-118.284673772
dziU6M9LE2vGux4LTZpH1Q,665,90,34.0239327139,-118.284673772
